2020-05-17-1011,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-18-1011,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-19-1011,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-20-1011,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-21-1011,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-22-1011,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-23-1011,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-24-1011,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-11-1013,0,0,0,0,0,0,0,0,0
2020-05-12-1013,0,0,0,0,0.291176471,0.611564362,0.931952253,1.252340145,1.572728036
2020-05-13-1013,0,0,0,0,0.291176471,0.611564362,0.931952253,1.252340145,1.572728036
2020-05-14-1013,0,0,0,0,0.291176471,0.611564362,0.931952253,1.252340145,1.572728036
2020-05-15-1013,0,0,0,0,0.291176471,0.611564362,0.931952253,1.252340145,1.572728036
2020-05-16-1013,0,0,0,0,0.291176471,0.611564362,0.931952253,1.252340145,1.572728036
2020-05-17-1013,0,0,0,0,0.291176471,0.611564362,0.931952253,1.252340145,1.572728036
2020-05-18-1013,0,0,0,0,0.291176471,0.611564362,0.931952253,1.252340145,1.572728036
2020-05-19-1013,0,0,0,0,0.291176471,0.611564362,0.931952253,1.252340145,1.572728036
2020-05-20-1013,0,0,0,0,0.291176471,0.611564362,0.931952253,1.252340145,1.572728036
2020-05-21-1013,0,0,0,0,0.291176471,0.611564362,0.931952253,1.252340145,1.572728036
2020-05-22-1013,0,0,0,0,0.291176471,0.611564362,0.931952253,1.252340145,1.572728036
2020-05-23-1013,0,0,0,0,0.291176471,0.611564362,0.931952253,1.252340145,1.572728036
2020-05-24-1013,0,0,0,0,0.291176471,0.611564362,0.931952253,1.252340145,1.572728036
2020-05-11-1015,0,0,0,0.209612109,0.53,0.850387891,1.170775783,1.491163674,1.811551566
2020-05-12-1015,0,0,0,0,0.065384615,0.385772507,0.706160398,1.02654829,1.346936181
2020-05-13-1015,0,0,0,0,0.065384615,0.385772507,0.706160398,1.02654829,1.346936181
2020-05-14-1015,0,0,0,0,0.065384615,0.385772507,0.706160398,1.02654829,1.346936181
2020-05-15-1015,0,0,0,0,0.065384615,0.385772507,0.706160398,1.02654829,1.346936181
2020-05-16-1015,0,0,0,0,0.065384615,0.385772507,0.706160398,1.02654829,1.346936181
2020-05-17-1015,0,0,0,0,0.065384615,0.385772507,0.706160398,1.02654829,1.346936181
2020-05-18-1015,0,0,0,0,0.065384615,0.385772507,0.706160398,1.02654829,1.346936181
2020-05-19-1015,0,0,0,0,0.065384615,0.385772507,0.706160398,1.02654829,1.346936181
2020-05-20-1015,0,0,0,0,0.065384615,0.385772507,0.706160398,1.02654829,1.346936181
2020-05-21-1015,0,0,0,0,0.065384615,0.385772507,0.706160398,1.02654829,1.346936181
2020-05-22-1015,0,0,0,0,0.065384615,0.385772507,0.706160398,1.02654829,1.346936181
2020-05-23-1015,0,0,0,0,0.065384615,0.385772507,0.706160398,1.02654829,1.346936181
2020-05-24-1015,0,0,0,0,0.065384615,0.385772507,0.706160398,1.02654829,1.346936181
2020-05-11-1017,1.08230401,1.679064159,2.275824309,2.872584459,3.469344609,4.066104759,4.662864909,5.259625058,5.856385208
2020-05-12-1017,0,0,0,0.218653687,0.539041579,0.85942947,1.179817361,1.500205253,1.820593144
2020-05-13-1017,0,0,0,0.218653687,0.539041579,0.85942947,1.179817361,1.500205253,1.820593144
2020-05-14-1017,0,0,0,0.218653687,0.539041579,0.85942947,1.179817361,1.500205253,1.820593144
2020-05-15-1017,0,0,0,0.218653687,0.539041579,0.85942947,1.179817361,1.500205253,1.820593144
2020-05-16-1017,0,0,0,0.218653687,0.539041579,0.85942947,1.179817361,1.500205253,1.820593144
2020-05-17-1017,0,0,0,0.218653687,0.539041579,0.85942947,1.179817361,1.500205253,1.820593144
2020-05-18-1017,0,0,0,0.218653687,0.539041579,0.85942947,1.179817361,1.500205253,1.820593144
2020-05-19-1017,0,0,0,0.218653687,0.539041579,0.85942947,1.179817361,1.500205253,1.820593144
2020-05-20-1017,0,0,0,0.218653687,0.539041579,0.85942947,1.179817361,1.500205253,1.820593144
2020-05-21-1017,0,0,0,0.218653687,0.539041579,0.85942947,1.179817361,1.500205253,1.820593144
2020-05-22-1017,0,0,0,0.218653687,0.539041579,0.85942947,1.179817361,1.500205253,1.820593144
2020-05-23-1017,0,0,0,0.218653687,0.539041579,0.85942947,1.179817361,1.500205253,1.820593144
2020-05-24-1017,0,0,0,0.218653687,0.539041579,0.85942947,1.179817361,1.500205253,1.820593144
2020-05-11-1019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-1019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-1019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-1019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-1019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-1019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-1019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-1019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-1019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-1019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-1019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-1019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-1019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-1019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-1021,0,0,0,0,0.105263158,0.425651049,0.746038941,1.066426832,1.386814723
2020-05-12-1021,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-13-1021,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-14-1021,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-15-1021,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-16-1021,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-17-1021,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-18-1021,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-19-1021,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-20-1021,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-21-1021,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-22-1021,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-23-1021,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-24-1021,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-11-1023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-1023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-1023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-1023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-1023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-1023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-1023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-1023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-1023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-1023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-1023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-1023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-1023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-1023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-1025,0,0,0,0,0.095238095,0.415625987,0.736013878,1.056401769,1.376789661
2020-05-12-1025,0,0,0,0,0.012987013,0.333374904,0.653762796,0.974150687,1.294538579
2020-05-13-1025,0,0,0,0,0.012987013,0.333374904,0.653762796,0.974150687,1.294538579
2020-05-14-1025,0,0,0,0,0.012987013,0.333374904,0.653762796,0.974150687,1.294538579
2020-05-15-1025,0,0,0,0,0.012987013,0.333374904,0.653762796,0.974150687,1.294538579
2020-05-16-1025,0,0,0,0,0.012987013,0.333374904,0.653762796,0.974150687,1.294538579
2020-05-17-1025,0,0,0,0,0.012987013,0.333374904,0.653762796,0.974150687,1.294538579
2020-05-18-1025,0,0,0,0,0.012987013,0.333374904,0.653762796,0.974150687,1.294538579
2020-05-19-1025,0,0,0,0,0.012987013,0.333374904,0.653762796,0.974150687,1.294538579
2020-05-20-1025,0,0,0,0,0.012987013,0.333374904,0.653762796,0.974150687,1.294538579
2020-05-21-1025,0,0,0,0,0.012987013,0.333374904,0.653762796,0.974150687,1.294538579
2020-05-22-1025,0,0,0,0,0.012987013,0.333374904,0.653762796,0.974150687,1.294538579
2020-05-23-1025,0,0,0,0,0.012987013,0.333374904,0.653762796,0.974150687,1.294538579
2020-05-24-1025,0,0,0,0,0.012987013,0.333374904,0.653762796,0.974150687,1.294538579
2020-05-11-1027,0,0,0,0,0.105263158,0.425651049,0.746038941,1.066426832,1.386814723
2020-05-12-1027,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-13-1027,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-14-1027,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-15-1027,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-16-1027,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-17-1027,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-18-1027,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-19-1027,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-20-1027,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-21-1027,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-22-1027,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-23-1027,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-24-1027,0,0,0,0,0.015789474,0.336177365,0.656565256,0.976953148,1.297341039
2020-05-11-1029,0,0,0,0,0.1,0.420387891,0.740775783,1.061163674,1.381551566
2020-05-12-1029,0,0,0,0,0.014285714,0.334673606,0.655061497,0.975449388,1.29583728
2020-05-13-1029,0,0,0,0,0.014285714,0.334673606,0.655061497,0.975449388,1.29583728
2020-05-14-1029,0,0,0,0,0.014285714,0.334673606,0.655061497,0.975449388,1.29583728
2020-05-15-1029,0,0,0,0,0.014285714,0.334673606,0.655061497,0.975449388,1.29583728
2020-05-16-1029,0,0,0,0,0.014285714,0.334673606,0.655061497,0.975449388,1.29583728
2020-05-17-1029,0,0,0,0,0.014285714,0.334673606,0.655061497,0.975449388,1.29583728
2020-05-18-1029,0,0,0,0,0.014285714,0.334673606,0.655061497,0.975449388,1.29583728
2020-05-19-1029,0,0,0,0,0.014285714,0.334673606,0.655061497,0.975449388,1.29583728
2020-05-20-1029,0,0,0,0,0.014285714,0.334673606,0.655061497,0.975449388,1.29583728
2020-05-21-1029,0,0,0,0,0.014285714,0.334673606,0.655061497,0.975449388,1.29583728
2020-05-22-1029,0,0,0,0,0.014285714,0.334673606,0.655061497,0.975449388,1.29583728
2020-05-23-1029,0,0,0,0,0.014285714,0.334673606,0.655061497,0.975449388,1.29583728
2020-05-24-1029,0,0,0,0,0.014285714,0.334673606,0.655061497,0.975449388,1.29583728
2020-05-11-1031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-1031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-1031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-1031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-1031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-1031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-1031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-1031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-1031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-1031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-1031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-1031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-1031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-1031,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-1033,0,0,0,0.044531463,0.364919355,0.685307246,1.005695138,1.326083029,1.64647092
2020-05-12-1033,0,0,0,0,0.052419355,0.372807246,0.693195138,1.013583029,1.33397092
2020-05-13-1033,0,0,0,0,0.052419355,0.372807246,0.693195138,1.013583029,1.33397092
2020-05-14-1033,0,0,0,0,0.052419355,0.372807246,0.693195138,1.013583029,1.33397092
2020-05-15-1033,0,0,0,0,0.052419355,0.372807246,0.693195138,1.013583029,1.33397092
2020-05-16-1033,0,0,0,0,0.052419355,0.372807246,0.693195138,1.013583029,1.33397092
2020-05-17-1033,0,0,0,0,0.052419355,0.372807246,0.693195138,1.013583029,1.33397092
2020-05-18-1033,0,0,0,0,0.052419355,0.372807246,0.693195138,1.013583029,1.33397092
2020-05-19-1033,0,0,0,0,0.052419355,0.372807246,0.693195138,1.013583029,1.33397092
2020-05-20-1033,0,0,0,0,0.052419355,0.372807246,0.693195138,1.013583029,1.33397092
2020-05-21-1033,0,0,0,0,0.052419355,0.372807246,0.693195138,1.013583029,1.33397092
2020-05-22-1033,0,0,0,0,0.052419355,0.372807246,0.693195138,1.013583029,1.33397092
2020-05-23-1033,0,0,0,0,0.052419355,0.372807246,0.693195138,1.013583029,1.33397092
2020-05-24-1033,0,0,0,0,0.052419355,0.372807246,0.693195138,1.013583029,1.33397092
2020-05-11-1035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-1035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-1035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-1035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-1035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-1035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-1035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-1035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-1035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-1035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-1035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-1035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-1035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-1035,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-1037,0,0,0,0,0.071428571,0.391816463,0.712204354,1.032592246,1.352980137
2020-05-12-1037,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-13-1037,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-14-1037,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-15-1037,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-16-1037,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-17-1037,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-18-1037,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-19-1037,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-20-1037,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-21-1037,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-22-1037,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-23-1037,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-24-1037,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-11-1039,0,0,0,0,0.125,0.445387891,0.765775783,1.086163674,1.406551566
2020-05-12-1039,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-13-1039,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-14-1039,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-15-1039,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-16-1039,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-17-1039,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-18-1039,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-19-1039,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-20-1039,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-21-1039,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-22-1039,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-23-1039,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-24-1039,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-11-1041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-1041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-1041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-1041,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
